Name,Brand,Price,DiscountedPrice,Category,SubCategory,Quantity,product id,FatContent,last month Sales rate
Balaji Cream & Onion Wafers,Balaji,40,35,Packaged Food,Snacks & Farsans,135 gm,FDB09,Low Fat,1471
Balaji Wafers Simply Salted,Balaji,40,36,Packaged Food,Snacks & Farsans,150 gm,FDM51,Regular,2258
Balaji Sizzling Chilly Stack Up,Balaji,35,30,Packaged Food,Snacks & Farsans,60 gm,DRM49,Regular,2003
Lay's Hot 'N' Sweet Chilli Potato Chips,Lay's,30,26,Packaged Food,Snacks & Farsans,78 gm,DRF23,Low Fat,1511
Pringles Potato Chips - Desi Masala Tadka,Pringles,115,99,Packaged Food,Snacks & Farsans,107 gm,DRH01,Low Fat,2022
Cornitos Nacho Crisps - Cheese & Herbs,Cornitos,90,60,Packaged Food,Snacks & Farsans,150 gm,FDH12,Low Fat,592
Doritos Sweet Chilli Flavour Chips,Doritos,85,63,Packaged Food,Snacks & Farsans,153 gm,FDA28,Regular,1612
Garden Potato Chips - Premium Salted,Garden,75,50,Packaged Food,Snacks & Farsans,170 gm,FDW37,Low Fat,1810
Bingo Mad Angles Achaari Masti,Bingo,50,40,Packaged Food,Snacks & Farsans,130 gm,FDF02,Low Fat,883
Balaji Simply Salted Stack Up,Balaji,35,30,Packaged Food,Snacks & Farsans,60 gm,DRL37,Low Fat,1358
Makino Nacho Cheese Chips,Makino,90,45,Packaged Food,Snacks & Farsans,150 gm,NCF43,low fat,1540
Tastilo Cheesy Crispy Nacho Chips,Tastilo,90,45,Packaged Food,Snacks & Farsans,150 gm,FDH08,Low Fat,1525
Wayback Baked Moong Chips - Chees N Herbs,Wayback,120,96,Packaged Food,Snacks & Farsans,150 gm,FDR34,Regular,1169
Bingo Yumitos Chilli Sprinkled Potato Chips,,50,35,Packaged Food,Snacks & Farsans,100 gm,NCK19,LF,2182
Cornitos Nacho Crisps- Sizzlin Jalapeno,Cornitos,90,60,Packaged Food,Snacks & Farsans,150 gm,NCD55,Low Fat,1822
Lays Potato Chips - Sizzlin Hot,Lays,20,16,Packaged Food,Snacks & Farsans,50 gm,FDT27,Regular,1375
Balaji Tomato Flavour Potato Wafers,Balaji,40,36,Packaged Food,Snacks & Farsans,135 gm,FDQ57,Low Fat,2039
Lays Maxx Potato Chips - Peppery Cheddar,Lays Maxx,30,27,Packaged Food,Snacks & Farsans,57 gm,FDA47,Regular,1140
Tastilo Spicy Jalapeno Nacho Chips,Tastilo,90,45,Packaged Food,Snacks & Farsans,150 gm,DRG15,Low Fat,832
Makino Nacho Jalapeno Chips,Makino,90,45,Packaged Food,Snacks & Farsans,150 gm,FDE05,Regular,904
Lay's Wafer Style Potato Chips - Salt With Pepper,Lays Wafer Style,20,16,Packaged Food,Snacks & Farsans,52 gm,FDN46,reg,1054
Bingo Mad Angles Very Peri Peri,Bin Gmo,50,35,Packaged Food,Snacks & Farsans,130 gm,FDX27,Regular,1280
Wayback Baked Bajra Chips - Spezieitalian,Wayback,120,96,Packaged Food,Snacks & Farsans,150 gm,FDT51,Regular,2188
Wayback Baked Jowar Chips - Ginger Lemon,Wayback,120,96,Packaged Food,Snacks & Farsans,150 gm,FDU33,Regular,661
Kurkure Puffcorn Yummy Cheese,Kurkure,20,17,Packaged Food,Snacks & Farsans,55 gm,FDJ16,Low Fat,1377
Wayback Baked Multigrain Chips - Tom Chi,Wayback,120,65,Packaged Food,Snacks & Farsans,150 gm,FDD20,Low Fat,1792
Lay's Wafer Style Potato Chips - Sundried Chilli,Lays Wafer Style,20,15,Packaged Food,Snacks & Farsans,48 gm,FDT36,Low Fat,2482
Tastilo Nacho Chips - Cheesy Crispy,Tastilo,40,20,Packaged Food,Snacks & Farsans,60 gm,DRF15,Low Fat,2478
Tastilo Nacho Chips - Peri Peri,Tastilo,40,20,Packaged Food,Snacks & Farsans,60 gm,FDN52,Regular,669
Makino Nacho Sweet Chilly Chips :  150 gms,Makino,90,45,Packaged Food,Snacks & Farsans,150 gm,FDC22,Regular,1697
Wayback Baked Barley Chips- Desi Tadka,Wayback,120,65,Packaged Food,Snacks & Farsans,150 gm,FDX15,Low Fat,876
Wingreens Naan Chips Butter Garlic,Wingreens,40,20,Packaged Food,Snacks & Farsans,60 gm,FDT13,Low Fat,1037
Tastilo Nacho Chips - Mexican Salsa,Tastilo,40,20,Packaged Food,Snacks & Farsans,60 gm,FDU04,Low Fat,2051
Cornitos Nacho Crisps - Tomato Mexicana,Cornitos,90,60,Packaged Food,Snacks & Farsans,150 gm,FDU31,Regular,581
Tastilo Nacho Chips - Spicy Jalapeno,Tastilo,40,17,Packaged Food,Snacks & Farsans,60 gm,FDW59,Low Fat,1583
Makino Corn Twist Tomato,Makino,35,19,Packaged Food,Snacks & Farsans,60 gm,NCO29,Low Fat,1011
Makino Nacho Roasted Masala Chips,Makino,90,45,Packaged Food,Snacks & Farsans,150 gm,FDL15,Low Fat,1275
Wayback Baked Bajra Chips- Salt N Pepper : 150 gms,Wayback,120,70,Packaged Food,Snacks & Farsans,150 gm,FDI41,Regular,527
